Order ID,Date,Customer Type,Product Category,Product Name,Quantity Sold,Unit Price,Total Sales,Region,Payment Method,Customer Age,Discount,Shipping Cost,Delivery Time (Days)
1004,2024-01-15,Returning,Clothing,Clothing Product 1004,4,477,1908,North America,PayPal,52,3,7.99,3
1005,2024-01-16,New,Clothing,Clothing Product 1005,3,250,750,Asia,Credit Card,35,14,15.49,5
1006,2024-01-17,New,Home Appliances,Home Appliances Product 1006,4,667,2668,Asia,PayPal,27,14,14.44,6
1007,2024-01-18,Returning,Clothing,Clothing Product 1007,1,157,157,Europe,PayPal,38,0,19.27,7
1008,2024-01-19,Returning,Home Appliances,Home Appliances Product 1008,5,57,285,North America,PayPal,35,5,19.9,6
1009,2024-01-20,Returning,Electronics,Electronics Product 1009,5,661,3305,North America,PayPal,55,8,19.64,4
1010,2024-01-21,Returning,Clothing,Clothing Product 1010,4,188,752,Asia,PayPal,23,4,13.71,4
1011,2024-01-22,New,Home Appliances,Home Appliances Product 1011,1,707,707,Europe,Credit Card,50,11,4.88,2
1012,2024-01-23,Returning,Clothing,Clothing Product 1012,1,976,976,North America,Credit Card,34,5,17.46,2
1013,2024-01-24,New,Clothing,Clothing Product 1013,1,56,56,Europe,Credit Card,53,9,5.97,5
1014,2024-01-25,New,Clothing,Clothing Product 1014,4,714,2856,Europe,Credit Card,34,11,9.63,7
1015,2024-01-26,Returning,Clothing,Clothing Product 1015,4,43,172,Europe,PayPal,42,10,5.98,4
1016,2024-01-27,New,Clothing,Clothing Product 1016,1,796,796,North America,PayPal,46,3,19.35,4
1017,2024-01-28,Returning,Home Appliances,Home Appliances Product 1017,4,86,344,Europe,Credit Card,33,7,16.62,5
1018,2024-01-29,New,Electronics,Electronics Product 1018,2,531,1062,North America,Credit Card,41,9,9.9,2
1019,2024-01-30,Returning,Home Appliances,Home Appliances Product 1019,2,637,1274,Europe,Credit Card,27,9,17.08,6
1020,2024-01-01,Returning,Electronics,Electronics Product 1020,3,278,834,Europe,PayPal,42,8,17.58,4
1021,2024-01-02,New,Home Appliances,Home Appliances Product 1021,4,704,2816,Europe,Credit Card,31,19,18.84,6
1022,2024-01-03,New,Electronics,Electronics Product 1022,4,587,2348,Europe,PayPal,30,15,12.25,6
1023,2024-01-04,New,Clothing,Clothing Product 1023,1,921,921,Asia,Credit Card,40,16,18.74,6
1024,2024-01-05,New,Home Appliances,Home Appliances Product 1024,2,164,328,North America,Credit Card,46,3,14.69,4
1025,2024-01-06,Returning,Clothing,Clothing Product 1025,2,178,356,Asia,PayPal,43,2,10.4,4
1026,2024-01-07,Returning,Electronics,Electronics Product 1026,1,492,492,Asia,PayPal,58,9,17.92,2
1027,2024-01-08,New,Home Appliances,Home Appliances Product 1027,1,316,316,Asia,PayPal,59,4,18.93,7
1028,2024-01-09,New,Home Appliances,Home Appliances Product 1028,5,507,2535,North America,PayPal,59,9,8.03,2
1029,2024-01-10,Returning,Electronics,Electronics Product 1029,2,870,1740,Asia,Credit Card,60,0,15.55,6
1030,2024-01-11,Returning,Home Appliances,Home Appliances Product 1030,4,385,1540,Asia,Credit Card,48,8,14.02,4
1031,2024-01-12,New,Home Appliances,Home Appliances Product 1031,5,719,3595,Europe,PayPal,20,15,17.02,7
1032,2024-01-13,Returning,Home Appliances,Home Appliances Product 1032,2,356,712,Asia,Credit Card,22,5,17.88,6
1033,2024-01-14,New,Home Appliances,Home Appliances Product 1033,1,831,831,Europe,PayPal,32,11,17.1,4
1034,2024-01-15,Returning,Clothing,Clothing Product 1034,1,905,905,Asia,PayPal,40,1,4.65,5
1035,2024-01-16,New,Electronics,Electronics Product 1035,3,730,2190,Europe,Credit Card,49,6,14.44,5
1036,2024-01-17,New,Electronics,Electronics Product 1036,1,996,996,North America,PayPal,38,4,11.23,2
1037,2024-01-18,New,Electronics,Electronics Product 1037,1,647,647,North America,Credit Card,44,5,18.52,4
1038,2024-01-19,Returning,Home Appliances,Home Appliances Product 1038,4,169,676,North America,PayPal,38,0,7.04,6
1039,2024-01-20,Returning,Electronics,Electronics Product 1039,1,40,40,North America,PayPal,34,0,12.72,2
1040,2024-01-21,Returning,Clothing,Clothing Product 1040,2,370,740,Europe,Credit Card,40,8,8.99,4
1041,2024-01-22,New,Electronics,Electronics Product 1041,3,209,627,North America,PayPal,39,1,14.34,3
1042,2024-01-23,New,Clothing,Clothing Product 1042,5,22,110,Europe,Credit Card,40,16,18.03,3
1043,2024-01-24,Returning,Home Appliances,Home Appliances Product 1043,5,768,3840,North America,Credit Card,55,4,9.9,7
1044,2024-01-25,New,Home Appliances,Home Appliances Product 1044,5,304,1520,Asia,Credit Card,56,2,14.42,7
1045,2024-01-26,Returning,Electronics,Electronics Product 1045,1,632,632,Asia,Credit Card,32,4,16.7,3
1046,2024-01-27,Returning,Electronics,Electronics Product 1046,1,834,834,North America,PayPal,33,10,9.81,4
1047,2024-01-28,New,Clothing,Clothing Product 1047,4,354,1416,Europe,Credit Card,35,0,16.75,3
1048,2024-01-29,Returning,Home Appliances,Home Appliances Product 1048,2,599,1198,Europe,PayPal,58,7,4.47,7
1049,2024-01-30,Returning,Clothing,Clothing Product 1049,3,404,1212,Asia,Credit Card,46,10,14.52,4
1050,2024-01-01,New,Electronics,Electronics Product 1050,3,182,546,Asia,PayPal,21,18,4.19,6
1051,2024-01-02,Returning,Home Appliances,Home Appliances Product 1051,3,132,396,North America,PayPal,25,8,17.91,2
1052,2024-01-03,Returning,Electronics,Electronics Product 1052,1,80,80,North America,PayPal,23,9,10.08,3
1053,2024-01-04,New,Electronics,Electronics Product 1053,1,476,476,Asia,PayPal,34,0,4.99,2
1054,2024-01-05,New,Home Appliances,Home Appliances Product 1054,2,782,1564,North America,PayPal,30,16,15.48,2
1055,2024-01-06,New,Home Appliances,Home Appliances Product 1055,5,244,1220,Asia,PayPal,46,9,19.78,3
1056,2024-01-07,New,Electronics,Electronics Product 1056,5,316,1580,Europe,Credit Card,24,4,8.38,5
1057,2024-01-08,Returning,Clothing,Clothing Product 1057,2,807,1614,Europe,Credit Card,59,6,10.95,3
1058,2024-01-09,Returning,Electronics,Electronics Product 1058,1,257,257,Europe,Credit Card,44,9,4.59,6
1059,2024-01-10,Returning,Home Appliances,Home Appliances Product 1059,4,532,2128,Asia,Credit Card,54,1,11.8,5
1060,2024-01-11,New,Clothing,Clothing Product 1060,5,239,1195,Asia,PayPal,36,12,18.79,7
1061,2024-01-12,Returning,Home Appliances,Home Appliances Product 1061,5,795,3975,Asia,Credit Card,56,6,13.21,3
1062,2024-01-13,New,Electronics,Electronics Product 1062,5,382,1910,North America,Credit Card,56,14,8.47,3
1063,2024-01-14,New,Clothing,Clothing Product 1063,4,336,1344,Asia,Credit Card,21,17,7.33,6
1064,2024-01-15,New,Home Appliances,Home Appliances Product 1064,4,570,2280,Europe,PayPal,27,13,17.15,2
1065,2024-01-16,Returning,Clothing,Clothing Product 1065,3,773,2319,Europe,PayPal,22,3,11.46,2
1066,2024-01-17,Returning,Home Appliances,Home Appliances Product 1066,5,450,2250,North America,PayPal,35,10,10.14,3
1067,2024-01-18,Returning,Home Appliances,Home Appliances Product 1067,4,495,1980,Europe,PayPal,26,5,8.1,5
1068,2024-01-19,Returning,Electronics,Electronics Product 1068,1,415,415,Europe,Credit Card,37,7,17.94,5
1069,2024-01-20,New,Electronics,Electronics Product 1069,2,526,1052,North America,Credit Card,20,2,15.94,6
1070,2024-01-21,Returning,Home Appliances,Home Appliances Product 1070,5,938,4690,Europe,Credit Card,28,1,18.66,2
1071,2024-01-22,Returning,Clothing,Clothing Product 1071,3,651,1953,Asia,PayPal,20,2,19.78,4
1072,2024-01-23,Returning,Electronics,Electronics Product 1072,1,213,213,Europe,PayPal,52,10,12.23,5
1073,2024-01-24,Returning,Electronics,Electronics Product 1073,1,112,112,North America,Credit Card,39,2,14.44,6
1074,2024-01-25,New,Electronics,Electronics Product 1074,5,842,4210,Asia,PayPal,23,14,14.98,5
1075,2024-01-26,Returning,Electronics,Electronics Product 1075,4,261,1044,Europe,Credit Card,50,2,13.54,3
1076,2024-01-27,Returning,Home Appliances,Home Appliances Product 1076,1,229,229,North America,PayPal,55,8,7.65,2
1077,2024-01-28,Returning,Electronics,Electronics Product 1077,2,297,594,Asia,PayPal,27,5,11.11,7
1078,2024-01-29,New,Electronics,Electronics Product 1078,3,95,285,Asia,PayPal,22,6,6.39,2
1079,2024-01-30,Returning,Electronics,Electronics Product 1079,5,802,4010,Asia,PayPal,26,6,12.82,2
1080,2024-01-01,Returning,Home Appliances,Home Appliances Product 1080,1,740,740,North America,PayPal,35,6,15.14,3
1081,2024-01-02,Returning,Clothing,Clothing Product 1081,1,359,359,Asia,Credit Card,29,1,15.16,3
1082,2024-01-03,New,Home Appliances,Home Appliances Product 1082,1,699,699,North America,Credit Card,24,11,17.84,7
1083,2024-01-04,Returning,Clothing,Clothing Product 1083,5,418,2090,Asia,PayPal,51,1,4.38,6
1084,2024-01-05,Returning,Clothing,Clothing Product 1084,2,36,72,Asia,PayPal,35,9,9.64,3
1085,2024-01-06,Returning,Electronics,Electronics Product 1085,1,497,497,North America,PayPal,38,9,19.57,5
1086,2024-01-07,New,Home Appliances,Home Appliances Product 1086,5,655,3275,Asia,Credit Card,26,2,12.86,2
1087,2024-01-08,Returning,Clothing,Clothing Product 1087,1,86,86,Asia,Credit Card,60,5,14.92,4
1088,2024-01-09,Returning,Electronics,Electronics Product 1088,3,179,537,Asia,PayPal,21,1,10.13,4
1089,2024-01-10,New,Home Appliances,Home Appliances Product 1089,5,306,1530,North America,Credit Card,36,13,6.87,5
1090,2024-01-11,Returning,Clothing,Clothing Product 1090,3,891,2673,Europe,PayPal,24,10,8.89,7
1091,2024-01-12,Returning,Home Appliances,Home Appliances Product 1091,5,143,715,Asia,PayPal,34,6,10.51,6
1092,2024-01-13,Returning,Electronics,Electronics Product 1092,4,422,1688,Asia,PayPal,42,4,18.98,5
1093,2024-01-14,New,Home Appliances,Home Appliances Product 1093,4,154,616,Europe,PayPal,32,12,5.2,6
1094,2024-01-15,Returning,Clothing,Clothing Product 1094,1,424,424,Asia,Credit Card,54,5,6.84,6
1095,2024-01-16,Returning,Home Appliances,Home Appliances Product 1095,3,707,2121,Europe,Credit Card,29,4,11.75,5
1096,2024-01-17,Returning,Home Appliances,Home Appliances Product 1096,3,751,2253,North America,Credit Card,29,8,12.86,4
1097,2024-01-18,New,Clothing,Clothing Product 1097,2,493,986,Asia,PayPal,45,14,14.49,7
1098,2024-01-19,Returning,Clothing,Clothing Product 1098,1,823,823,North America,PayPal,55,8,14.58,5
1099,2024-01-20,Returning,Home Appliances,Home Appliances Product 1099,3,829,2487,Asia,Credit Card,35,6,17.33,4
1100,2024-01-21,New,Electronics,Electronics Product 1100,4,912,3648,Asia,PayPal,43,15,14.37,5
1101,2024-01-22,New,Electronics,Electronics Product 1101,5,930,4650,North America,PayPal,53,18,19.49,7
1102,2024-01-23,Returning,Clothing,Clothing Product 1102,5,504,2520,Europe,PayPal,43,8,7.01,4
1103,2024-01-24,New,Electronics,Electronics Product 1103,5,864,4320,Europe,PayPal,60,14,6.7,3
1104,2024-01-25,New,Home Appliances,Home Appliances Product 1104,4,737,2948,North America,Credit Card,45,10,4.7,7
1105,2024-01-26,New,Clothing,Clothing Product 1105,4,894,3576,Asia,PayPal,38,14,4.35,5
1106,2024-01-27,Returning,Clothing,Clothing Product 1106,2,208,416,Europe,Credit Card,27,6,17.22,2
1107,2024-01-28,Returning,Clothing,Clothing Product 1107,4,584,2336,North America,Credit Card,33,5,8.02,7
1108,2024-01-29,Returning,Clothing,Clothing Product 1108,5,582,2910,Asia,Credit Card,28,10,9.52,6
1109,2024-01-30,New,Electronics,Electronics Product 1109,5,622,3110,Asia,PayPal,33,5,17.1,3
1110,2024-01-01,Returning,Electronics,Electronics Product 1110,2,484,968,Asia,Credit Card,48,6,17.57,3
1111,2024-01-02,New,Home Appliances,Home Appliances Product 1111,1,895,895,Europe,PayPal,60,12,11.31,7
1112,2024-01-03,New,Electronics,Electronics Product 1112,3,142,426,Asia,PayPal,29,5,16.77,7
1113,2024-01-04,Returning,Electronics,Electronics Product 1113,5,942,4710,North America,PayPal,45,4,5.7,3
1114,2024-01-05,Returning,Clothing,Clothing Product 1114,4,48,192,Asia,Credit Card,48,4,12.07,2
1115,2024-01-06,New,Electronics,Electronics Product 1115,4,600,2400,North America,PayPal,37,9,15.64,4
1116,2024-01-07,New,Home Appliances,Home Appliances Product 1116,2,886,1772,Europe,Credit Card,25,1,18.86,5
1117,2024-01-08,Returning,Clothing,Clothing Product 1117,3,819,2457,North America,PayPal,50,8,8.95,2
1118,2024-01-09,Returning,Clothing,Clothing Product 1118,5,741,3705,North America,Credit Card,42,4,14.27,5
1119,2024-01-10,New,Electronics,Electronics Product 1119,1,214,214,Asia,Credit Card,26,17,7.11,5
1120,2024-01-11,New,Electronics,Electronics Product 1120,4,714,2856,Europe,PayPal,27,6,15.9,7
1121,2024-01-12,Returning,Electronics,Electronics Product 1121,4,191,764,North America,Credit Card,33,8,7.19,5
1122,2024-01-13,Returning,Home Appliances,Home Appliances Product 1122,5,700,3500,Asia,Credit Card,52,7,5.21,4
1123,2024-01-14,Returning,Electronics,Electronics Product 1123,3,890,2670,Asia,PayPal,36,4,7.75,4
1124,2024-01-15,Returning,Clothing,Clothing Product 1124,4,194,776,Asia,Credit Card,24,1,9.75,6
1125,2024-01-16,New,Clothing,Clothing Product 1125,5,409,2045,Asia,Credit Card,36,14,17.76,7
1126,2024-01-17,New,Clothing,Clothing Product 1126,3,558,1674,Europe,Credit Card,41,15,17.58,6
1127,2024-01-18,Returning,Clothing,Clothing Product 1127,1,624,624,North America,PayPal,48,9,18.94,7
1128,2024-01-19,Returning,Home Appliances,Home Appliances Product 1128,5,244,1220,Europe,PayPal,23,8,5.77,6
1129,2024-01-20,New,Electronics,Electronics Product 1129,5,99,495,Europe,Credit Card,52,5,7.09,5
1130,2024-01-21,New,Home Appliances,Home Appliances Product 1130,4,837,3348,North America,Credit Card,34,6,12.61,7
1131,2024-01-22,New,Home Appliances,Home Appliances Product 1131,2,51,102,Europe,PayPal,32,8,17.34,4
1132,2024-01-23,Returning,Clothing,Clothing Product 1132,2,800,1600,Europe,PayPal,37,3,15.6,2
1133,2024-01-24,New,Electronics,Electronics Product 1133,5,147,735,Europe,PayPal,57,9,8.25,7
1134,2024-01-25,New,Home Appliances,Home Appliances Product 1134,3,900,2700,Asia,PayPal,32,3,14.77,5
1135,2024-01-26,New,Electronics,Electronics Product 1135,3,461,1383,Asia,PayPal,44,10,17.13,5
1136,2024-01-27,New,Clothing,Clothing Product 1136,5,791,3955,Europe,Credit Card,24,15,14.8,5
1137,2024-01-28,Returning,Electronics,Electronics Product 1137,2,900,1800,Europe,PayPal,60,7,13.56,7
1138,2024-01-29,Returning,Electronics,Electronics Product 1138,1,512,512,Europe,PayPal,54,7,12.26,7
1139,2024-01-30,Returning,Home Appliances,Home Appliances Product 1139,4,454,1816,Europe,Credit Card,21,6,7.43,5
1140,2024-01-01,New,Clothing,Clothing Product 1140,3,812,2436,North America,Credit Card,53,7,16.5,6
1141,2024-01-02,Returning,Home Appliances,Home Appliances Product 1141,1,371,371,Europe,PayPal,29,7,18.04,5
1142,2024-01-03,Returning,Home Appliances,Home Appliances Product 1142,2,58,116,Europe,PayPal,25,2,7.45,7
1143,2024-01-04,New,Clothing,Clothing Product 1143,2,496,992,Asia,PayPal,22,1,10.96,5
1144,2024-01-05,Returning,Home Appliances,Home Appliances Product 1144,5,690,3450,North America,PayPal,34,3,9.15,5
1145,2024-01-06,New,Home Appliances,Home Appliances Product 1145,1,815,815,North America,PayPal,31,2,12.22,4
1146,2024-01-07,Returning,Clothing,Clothing Product 1146,5,367,1835,North America,Credit Card,26,2,7.57,6
1147,2024-01-08,New,Home Appliances,Home Appliances Product 1147,4,688,2752,North America,Credit Card,29,0,6.82,3
1148,2024-01-09,Returning,Electronics,Electronics Product 1148,1,599,599,Asia,PayPal,47,9,16.89,2
1149,2024-01-10,Returning,Home Appliances,Home Appliances Product 1149,4,149,596,North America,PayPal,50,6,8.25,7
1150,2024-01-11,Returning,Home Appliances,Home Appliances Product 1150,3,956,2868,Europe,Credit Card,51,2,7.22,6
1151,2024-01-12,New,Electronics,Electronics Product 1151,4,180,720,North America,PayPal,27,10,6.54,5
1152,2024-01-13,New,Electronics,Electronics Product 1152,5,65,325,Europe,PayPal,50,20,15.98,7
1153,2024-01-14,New,Electronics,Electronics Product 1153,2,359,718,North America,Credit Card,42,19,9.72,6
1154,2024-01-15,New,Clothing,Clothing Product 1154,2,95,190,Europe,Credit Card,23,17,15.16,7
1155,2024-01-16,Returning,Electronics,Electronics Product 1155,4,496,1984,Asia,Credit Card,38,3,11.69,4
1156,2024-01-17,Returning,Clothing,Clothing Product 1156,1,211,211,Europe,PayPal,27,4,11.85,7
1157,2024-01-18,New,Electronics,Electronics Product 1157,2,593,1186,North America,Credit Card,37,6,11.65,4
1158,2024-01-19,New,Electronics,Electronics Product 1158,1,650,650,Asia,PayPal,42,1,8.05,4
1159,2024-01-20,Returning,Clothing,Clothing Product 1159,4,620,2480,Asia,Credit Card,55,10,8.66,4
1160,2024-01-21,Returning,Electronics,Electronics Product 1160,4,818,3272,North America,Credit Card,53,1,4.6,6
1161,2024-01-22,Returning,Home Appliances,Home Appliances Product 1161,5,935,4675,North America,PayPal,38,1,8.82,5
1162,2024-01-23,Returning,Clothing,Clothing Product 1162,1,212,212,Europe,PayPal,26,9,11.87,2
1163,2024-01-24,New,Clothing,Clothing Product 1163,4,681,2724,Europe,PayPal,38,13,11.83,5
1164,2024-01-25,New,Home Appliances,Home Appliances Product 1164,2,261,522,Europe,PayPal,47,12,10.66,2
1165,2024-01-26,Returning,Electronics,Electronics Product 1165,5,799,3995,North America,Credit Card,50,1,17.4,2
1166,2024-01-27,Returning,Home Appliances,Home Appliances Product 1166,3,177,531,Europe,Credit Card,55,7,12.93,4
1167,2024-01-28,Returning,Electronics,Electronics Product 1167,4,213,852,Europe,PayPal,46,10,13.88,3
1168,2024-01-29,Returning,Clothing,Clothing Product 1168,1,108,108,Asia,PayPal,52,4,10.44,2
1169,2024-01-30,Returning,Clothing,Clothing Product 1169,1,834,834,North America,Credit Card,50,3,5.98,3
1170,2024-01-01,New,Electronics,Electronics Product 1170,2,165,330,Asia,PayPal,46,2,12.96,5
1171,2024-01-02,New,Electronics,Electronics Product 1171,5,172,860,Europe,Credit Card,34,6,6.96,2
1172,2024-01-03,Returning,Clothing,Clothing Product 1172,5,716,3580,North America,PayPal,26,2,7.58,5
1173,2024-01-04,Returning,Clothing,Clothing Product 1173,4,998,3992,Asia,Credit Card,26,9,14.99,4
1174,2024-01-05,New,Electronics,Electronics Product 1174,2,345,690,Europe,Credit Card,49,17,6.8,6
1175,2024-01-06,New,Electronics,Electronics Product 1175,2,551,1102,North America,Credit Card,53,3,7.62,2
1176,2024-01-07,Returning,Home Appliances,Home Appliances Product 1176,1,417,417,Europe,PayPal,59,4,14.15,3
1177,2024-01-08,Returning,Clothing,Clothing Product 1177,4,585,2340,North America,Credit Card,31,6,13.44,7
1178,2024-01-09,New,Electronics,Electronics Product 1178,2,623,1246,Europe,PayPal,51,2,17.33,4
1179,2024-01-10,Returning,Electronics,Electronics Product 1179,4,680,2720,North America,PayPal,57,0,10.17,3
1180,2024-01-11,New,Home Appliances,Home Appliances Product 1180,2,982,1964,North America,PayPal,20,18,19.54,6
1181,2024-01-12,New,Clothing,Clothing Product 1181,2,983,1966,Asia,PayPal,22,17,5.57,7
1182,2024-01-13,Returning,Electronics,Electronics Product 1182,5,774,3870,Asia,Credit Card,48,8,10.42,5
1183,2024-01-14,New,Home Appliances,Home Appliances Product 1183,4,620,2480,Europe,PayPal,60,5,8.24,6
1184,2024-01-15,Returning,Home Appliances,Home Appliances Product 1184,4,555,2220,Asia,PayPal,52,10,4.65,7
1185,2024-01-16,New,Electronics,Electronics Product 1185,1,859,859,Asia,PayPal,50,0,5.02,3
1186,2024-01-17,Returning,Electronics,Electronics Product 1186,4,927,3708,Europe,PayPal,29,1,4.83,4
1187,2024-01-18,New,Clothing,Clothing Product 1187,2,100,200,Europe,Credit Card,54,10,9.64,6
1188,2024-01-19,Returning,Clothing,Clothing Product 1188,2,142,284,Asia,Credit Card,55,8,18.78,2
1189,2024-01-20,New,Electronics,Electronics Product 1189,2,900,1800,North America,Credit Card,41,17,10.06,3
1190,2024-01-21,New,Home Appliances,Home Appliances Product 1190,5,685,3425,Europe,PayPal,38,19,5.12,7
1191,2024-01-22,Returning,Electronics,Electronics Product 1191,1,475,475,Europe,PayPal,23,8,15.2,4
1192,2024-01-23,New,Electronics,Electronics Product 1192,3,660,1980,Europe,PayPal,21,5,12.26,2
1193,2024-01-24,Returning,Clothing,Clothing Product 1193,3,654,1962,North America,Credit Card,31,8,17.87,7
1194,2024-01-25,Returning,Home Appliances,Home Appliances Product 1194,2,313,626,Europe,Credit Card,32,3,11.27,5
1195,2024-01-26,Returning,Clothing,Clothing Product 1195,5,588,2940,Asia,Credit Card,27,0,12.75,6
1196,2024-01-27,New,Home Appliances,Home Appliances Product 1196,5,872,4360,North America,PayPal,30,3,5.65,2
1197,2024-01-28,New,Home Appliances,Home Appliances Product 1197,4,960,3840,North America,PayPal,25,1,7.5,3
1198,2024-01-29,Returning,Home Appliances,Home Appliances Product 1198,3,751,2253,Asia,Credit Card,37,4,10.2,6
1199,2024-01-30,New,Electronics,Electronics Product 1199,2,39,78,Asia,Credit Card,49,11,14.15,4
1200,2024-01-01,Returning,Clothing,Clothing Product 1200,4,254,1016,Asia,PayPal,53,5,12.59,6
1201,2024-01-02,Returning,Home Appliances,Home Appliances Product 1201,2,954,1908,Europe,Credit Card,46,0,14.96,4
1202,2024-01-03,Returning,Clothing,Clothing Product 1202,2,414,828,Asia,PayPal,48,5,14.57,5
1203,2024-01-04,Returning,Clothing,Clothing Product 1203,2,480,960,Asia,PayPal,39,3,5.28,3
1204,2024-01-05,Returning,Electronics,Electronics Product 1204,1,703,703,Europe,Credit Card,39,3,13.26,5
1205,2024-01-06,Returning,Home Appliances,Home Appliances Product 1205,4,516,2064,North America,Credit Card,54,5,5.0,2
1206,2024-01-07,Returning,Clothing,Clothing Product 1206,5,940,4700,North America,Credit Card,60,4,16.69,3
1207,2024-01-08,Returning,Electronics,Electronics Product 1207,3,59,177,Europe,PayPal,29,8,8.27,4
1208,2024-01-09,Returning,Clothing,Clothing Product 1208,5,559,2795,North America,PayPal,23,5,8.38,4
1209,2024-01-10,New,Clothing,Clothing Product 1209,1,564,564,Asia,PayPal,55,15,18.18,2
1210,2024-01-11,New,Electronics,Electronics Product 1210,4,593,2372,Europe,Credit Card,47,8,11.07,5
1211,2024-01-12,Returning,Electronics,Electronics Product 1211,5,455,2275,Asia,PayPal,40,10,11.74,3
1212,2024-01-13,New,Home Appliances,Home Appliances Product 1212,5,404,2020,Europe,PayPal,30,20,14.32,6
1213,2024-01-14,New,Home Appliances,Home Appliances Product 1213,2,662,1324,Asia,Credit Card,48,6,19.95,7
1214,2024-01-15,Returning,Clothing,Clothing Product 1214,1,970,970,Asia,PayPal,46,7,12.98,7
1215,2024-01-16,Returning,Home Appliances,Home Appliances Product 1215,5,996,4980,Asia,PayPal,26,1,18.82,6
1216,2024-01-17,Returning,Electronics,Electronics Product 1216,3,109,327,North America,PayPal,54,0,13.71,4
1217,2024-01-18,Returning,Electronics,Electronics Product 1217,2,72,144,Asia,PayPal,44,8,11.71,4
1218,2024-01-19,Returning,Electronics,Electronics Product 1218,1,389,389,North America,Credit Card,27,0,14.95,7
1219,2024-01-20,Returning,Clothing,Clothing Product 1219,1,465,465,North America,PayPal,43,6,9.31,3
1220,2024-01-21,New,Electronics,Electronics Product 1220,4,905,3620,Asia,PayPal,55,5,18.27,7
1221,2024-01-22,Returning,Clothing,Clothing Product 1221,1,984,984,Europe,PayPal,38,0,16.23,3
1222,2024-01-23,New,Home Appliances,Home Appliances Product 1222,4,140,560,Asia,PayPal,49,0,5.77,7
1223,2024-01-24,New,Home Appliances,Home Appliances Product 1223,5,547,2735,Europe,PayPal,58,9,13.8,7
1224,2024-01-25,New,Electronics,Electronics Product 1224,2,518,1036,Europe,PayPal,50,3,4.33,7
1225,2024-01-26,Returning,Clothing,Clothing Product 1225,4,825,3300,Asia,Credit Card,37,6,7.74,5
1226,2024-01-27,New,Clothing,Clothing Product 1226,1,752,752,North America,PayPal,29,10,7.57,2
1227,2024-01-28,Returning,Electronics,Electronics Product 1227,5,511,2555,Europe,Credit Card,43,7,18.77,5
1228,2024-01-29,New,Electronics,Electronics Product 1228,1,619,619,Asia,PayPal,58,13,14.12,4
1229,2024-01-30,Returning,Clothing,Clothing Product 1229,4,65,260,North America,Credit Card,44,8,19.77,3
1230,2024-01-01,New,Electronics,Electronics Product 1230,4,80,320,Asia,Credit Card,54,14,19.42,7
1231,2024-01-02,New,Home Appliances,Home Appliances Product 1231,1,965,965,Asia,Credit Card,53,16,8.56,7
1232,2024-01-03,New,Electronics,Electronics Product 1232,4,396,1584,North America,PayPal,55,3,19.63,4
1233,2024-01-04,New,Clothing,Clothing Product 1233,3,377,1131,Asia,Credit Card,55,0,6.27,3
1234,2024-01-05,Returning,Home Appliances,Home Appliances Product 1234,2,281,562,North America,Credit Card,22,4,10.61,6
1235,2024-01-06,New,Clothing,Clothing Product 1235,1,424,424,Asia,PayPal,27,11,7.73,2
1236,2024-01-07,New,Home Appliances,Home Appliances Product 1236,4,270,1080,North America,Credit Card,37,1,13.68,3
1237,2024-01-08,New,Home Appliances,Home Appliances Product 1237,2,708,1416,North America,PayPal,58,4,14.64,2
1238,2024-01-09,New,Electronics,Electronics Product 1238,1,857,857,Europe,Credit Card,28,5,11.53,4
1239,2024-01-10,Returning,Home Appliances,Home Appliances Product 1239,1,60,60,Asia,PayPal,30,8,11.72,3
1240,2024-01-11,Returning,Clothing,Clothing Product 1240,4,400,1600,Asia,Credit Card,46,2,4.1,6
1241,2024-01-12,Returning,Home Appliances,Home Appliances Product 1241,1,840,840,Asia,PayPal,47,3,7.39,7
1242,2024-01-13,New,Electronics,Electronics Product 1242,4,968,3872,North America,PayPal,53,3,6.79,2
1243,2024-01-14,New,Home Appliances,Home Appliances Product 1243,4,883,3532,Asia,PayPal,42,7,10.64,3
1244,2024-01-15,Returning,Clothing,Clothing Product 1244,4,922,3688,North America,PayPal,42,2,16.38,4
1245,2024-01-16,New,Home Appliances,Home Appliances Product 1245,1,122,122,Europe,Credit Card,35,9,18.56,6
1246,2024-01-17,New,Home Appliances,Home Appliances Product 1246,1,286,286,Europe,PayPal,44,10,16.21,3
1247,2024-01-18,New,Clothing,Clothing Product 1247,4,605,2420,Europe,Credit Card,49,18,9.88,4
1248,2024-01-19,New,Clothing,Clothing Product 1248,5,576,2880,Asia,PayPal,59,12,9.74,6
1249,2024-01-20,New,Clothing,Clothing Product 1249,2,383,766,North America,PayPal,21,8,4.27,2
1250,2024-01-21,Returning,Home Appliances,Home Appliances Product 1250,3,511,1533,North America,Credit Card,42,10,17.24,7
1251,2024-01-22,Returning,Electronics,Electronics Product 1251,5,744,3720,Asia,Credit Card,46,2,4.95,6
1252,2024-01-23,Returning,Home Appliances,Home Appliances Product 1252,1,344,344,Asia,Credit Card,42,3,16.81,6
1253,2024-01-24,Returning,Clothing,Clothing Product 1253,3,635,1905,Asia,PayPal,38,10,5.24,7
1254,2024-01-25,Returning,Home Appliances,Home Appliances Product 1254,3,793,2379,Asia,PayPal,47,0,9.91,4
1255,2024-01-26,Returning,Home Appliances,Home Appliances Product 1255,2,226,452,Europe,PayPal,57,9,6.28,6
